DATE,COUNTRY,FDC,GYSY,YYSW,DZ,YSJS,ZH,JXSB,SYMY,JZZS,JYDQ,JTYS,QGZZ,QC,CM,HG,JSJ,TX,JZCL,XXFW,GFJG,FYJR,DQSB,SPYL,NLMY,CJ,GT,FZFZ,YH,LNCAP,MidCAP,BETA,HISTA,DAILYSTD,CULRANGE,MONSHT,QUATSHT,ANNUALSHT,ANNUALTVR,STR,SEASONAL,INDMOM,RSMOM,HISTA,MLEV,BLEV,DTOA,VARS,VARE,VARCF,ABS,ACF,ATO,GPROF,GPM,ROA,TAGR,ISSG,CEG,BOTP,TEPR,CEP,EBITTOEV,LTRS,LTHA,HEPSG,HSPSG,DIVYID
2014/1/29,0.03174479,-0.476484669,-0.438709441,-0.681682366,0.048294386,-0.170805721,0.33941988,-0.157011718,-0.174911618,0.158873209,0.2801799,-0.495555824,0.184057546,-0.169988602,0.091071241,-0.32540704,0.139511591,0.137077397,0.119936556,0.382155072,0.095771318,0.003024432,0.239301251,-0.129062786,0.133329432,-0.26357256,0.055175236,0.2183678,-0.15087891,0.00510109,0.014927076,0.006500277,0.013379543,-0.01449114,-0.00471021,-0.017039817,0.013406014,-0.008337616,0.012777732,0.00573257,-0.000835566,0.2975902,-0.019183808,0.007459308,-0.021064512,0.022217834,-0.006165449,0.003009293,-0.000649441,-0.017271004,-0.005232755,0.005812018,0.005775281,0.015723351,-0.005729919,-0.015923341,-0.000131975,-0.004379635,-0.003140793,-0.018800148,-0.00450482,-0.006039931,0.007889769,-0.010721109,0.020127299,-0.012082649,0.003169713,0.002145875
2014/2/26,0.258423738,0.207495726,0.103940519,0.145426885,-0.034223554,0.006744192,-0.069378724,0.010509739,0.056275564,-0.01242211,-0.059747234,0.113845199,-0.07685806,0.066680533,-0.071325529,0.089382148,-0.041019266,-0.030243685,-0.006245469,-0.091149056,-0.070648242,0.016065356,-0.056802469,-0.011134569,-0.058178652,-0.015600822,-0.038917679,-0.030274996,0.092794988,-0.015419101,0.004734028,-0.000757296,-0.077389231,0.075887804,0.003689492,-0.008306105,0.010328445,0.015478974,-0.036037774,-0.006546533,0.00192129,-0.075202184,-0.000123153,-0.025335449,0.011567448,-0.013019261,-0.003435963,0.011751595,0.003433015,-0.010899133,-0.001660469,0.006671505,-0.011632383,0.003581632,-0.006628953,-0.004680322,0.007531954,-0.006306383,0.011022493,0.001411621,0.007015113,0.00350871,0.00764895,0.008811565,0.001460226,-0.005904212,0.003461114,0.004942797
2014/3/28,-0.20009358,-0.189232973,-0.18919541,-0.25315467,0.030598941,-0.059494862,0.128576587,-0.073636663,-0.025966648,0.080343422,0.079882791,-0.257322634,0.061353196,-0.001553463,0.133332416,-0.166566607,0.051459573,0.036534977,0.09298632,0.12796373,0.092183442,-0.04574666,0.019347105,0.019361801,0.073411473,-0.094717559,0.020517592,0.052678376,-0.123021183,0.009166731,0.010919393,-0.003084435,0.050112851,-0.052372644,-0.009100689,-0.02807674,0.025592153,0.005085345,-0.012141845,0.001659196,0.000549749,0.116977245,-0.006574869,-0.002723149,-0.029769304,0.072811235,0.003683416,0.003561739,0.012407829,0.009229279,0.004925373,0.004021112,-0.00211593,0.005687418,0.001940026,0.003160947,-0.004063285,-0.001019127,0.001835836,-0.049527041,-0.019620647,-0.008448847,0.001952383,-0.009402912,0.00948365,0.002475338,-0.018409401,-0.000236677
2014/4/29,0.232630705,0.095094529,0.086858873,0.149125239,0.018611238,0.034183676,-0.110371486,0.021977164,-0.006442056,-0.031474108,-0.087526228,0.114750232,-0.029483592,0.009229969,-0.01230189,0.066637498,0.027156117,0.001935429,-0.001707927,-0.060252244,-0.027931722,0.019956882,-0.048167126,-0.035457002,-0.057644353,0.048731376,-0.027091477,-0.067916215,0.003289577,-0.012293505,-0.00143904,0.005794036,0.054448415,-0.055511108,0.003184468,-0.007772254,-0.011779357,0.004957136,0.006743382,0.002053412,0.002983508,-0.063654169,0.000390346,0.003296282,-0.00121086,-0.006841262,0.003543486,-0.001471984,0.008466162,0.000104928,-0.004913461,0.004002838,0.010146447,-0.012517587,0.004261759,0.009268137,0.008054845,-0.0003801,-0.000229933,0.006293264,0.000587213,0.00250358,-0.01225352,0.005126892,-0.004735041,0.008979377,0.015137594,0.006095561
2014/5/29,0.198928034,-0.049320947,-0.034040536,-0.044402097,0.056474389,0.009706648,0.016396335,-0.027757605,-0.033501932,-0.004379772,0.010273073,-0.050226483,0.06979598,0.036283916,0.05027553,-0.032117067,0.083418582,0.028481736,-0.023315076,0.033180106,0.056683243,-0.031289919,0.00066883,-0.030596832,-0.030492985,-0.025191708,0.039049123,-0.022410818,-0.021422931,-0.00889905,0.011675749,0.001478206,0.001278176,-0.010023988,-0.00404396,-0.001435565,-0.011662737,0.010357318,0.005831028,-0.001719956,-0.001438834,0.014288168,-0.001380224,-0.001553946,0.016262237,-0.036517836,-0.001207002,0.007821964,0.015765672,-0.011070551,-0.009497189,0.004913939,-0.063187567,0.065751201,-0.001202126,-0.001185154,0.004554942,0.004540912,0.009991416,0.017619736,0.026891737,0.000637836,0.000931324,-0.026267996,0.032211624,-0.006983024,-0.008340066,-0.000686749
2014/6/27,0.128652224,-0.358048008,-0.460400939,-0.51591399,0.016927607,-0.024136907,0.30756159,-0.209725361,-0.112696232,0.125259263,0.209519054,-0.5468056,0.143863485,-0.098615861,0.140074844,-0.412518231,0.110374061,0.08524221,0.149978092,0.318963833,0.181471639,-0.028998938,0.12151763,-0.060476597,0.193583903,-0.189212449,0.142617918,0.161265417,-0.207289554,0.004132746,0.021928015,0.006376082,0.025237453,-0.046426136,0.008023015,0.000891651,0.010001156,-0.01179495,0.004148766,0.004763433,0.000738269,0.25898856,0.00943538,-0.029736063,-0.016066915,0.042503146,0.003368436,0.009502871,0.017815053,-0.00784181,-0.001891542,0.001034734,-0.092845838,0.097297016,0.000552192,-0.002251871,0.012532531,0.001587159,-0.017747154,-0.040833166,-0.01089755,0.000195939,0.002807703,0.052539888,-0.046198618,0.000587591,-0.009834806,0.006167201
2014/7/30,0.301572977,0.022771501,0.061517197,0.056009118,0.029668614,0.005459821,-0.045477155,0.020878712,0.007245983,-0.012311836,-0.012106861,0.064472203,-0.017388546,0.063478518,0.087002452,0.043281144,0.00837441,-0.067446147,-0.04301468,-0.05780932,0.034930238,-0.026215695,0.037659733,0.013211335,-0.014369136,0.009841593,0.020481338,-0.012941567,-0.034354116,-0.014384829,0.002465357,0.004775793,-0.061803217,0.051582151,0.002259143,-0.027681011,0.017086105,0.000816974,0.001278777,0.001132943,0.000426026,-0.027182469,-0.001444657,-0.001601983,0.00340442,-0.007662661,-0.007791089,0.009989813,0.013114595,-0.0011533,-0.006032914,0.001717335,0.027440367,-0.025501526,0.003678313,-0.016762215,0.007609552,0.002020372,-0.004100337,0.002524302,-0.004924671,0.003958518,-0.001316992,-0.005697858,0.006521905,-0.001435768,-0.024041655,0.001318283
2014/8/28,0.561812506,-0.080038764,-0.007533341,-0.106290197,-0.014451625,-0.075529213,0.042282962,0.0015222,-0.035363083,-0.001462952,0.052735513,-0.072826147,0.062182651,-0.033184778,0.032467661,-0.080058462,0.018647582,0.007646087,-0.012291415,0.088486246,0.213502162,-0.033440193,0.003147546,-0.048386548,0.068873762,-0.054607874,-0.033197575,0.03767334,-0.018849381,-0.019759427,0.01263068,0.010085598,-0.000177647,-0.005461566,-0.015870881,-0.013947744,0.030844987,-0.004065902,-0.000558815,0.003994993,-0.006150814,0.044250515,0.013110516,-0.015717072,-0.011507084,0.055336861,0.000149577,0.005751617,-0.006156147,-0.002410447,0.004584258,0.00053795,-0.003640547,0.005161426,-0.006930591,0.008341436,0.001562104,0.005174968,-0.005561332,-0.070262372,-0.003410249,0.001818988,-0.013427629,0.055097521,-0.026064853,-0.010268011,0.001785102,-0.000241563
2014/9/29,-0.092172184,0.032243628,0.021272746,0.063503671,-0.014613589,-0.018063399,0.034838415,0.03251704,-0.010602764,0.086863348,-0.042196797,0.099994986,-0.025216513,0.033600757,-0.06012747,-0.014035528,0.028920585,-0.042241712,0.011282858,-0.082955132,-0.003246662,-0.026430735,-0.022603672,-0.024396154,-0.082629879,-0.035685074,0.048052717,-0.025066297,0.035163761,0.003256967,-0.004289315,0.012032773,-0.006359211,-0.007689235,-0.01047215,-0.017714289,0.012932907,0.004531037,0.00821526,0.000730765,0.003693661,-0.010883761,0.009032901,0.013902322,0.065005851,-0.103904666,-0.00250416,-0.00298765,-0.001484656,-0.018514798,0.003033993,-0.011350316,-0.041403023,0.053969132,0.002367592,-0.010153913,-0.005432124,-0.00231667,0.000979294,0.04877715,-0.010919623,0.002076131,-0.001850952,0.025562233,-0.013916681,-0.003263506,-0.009035409,-0.002553738
2014/10/30,-0.200232549,-0.074653558,-0.068954107,-0.116587371,-0.036141033,-0.014342034,0.049190683,0.074248186,0.014193685,0.060498521,0.049220579,-0.101235221,0.063449839,-0.021774359,-0.016216449,-0.090947681,0.019241178,0.012803679,0.009828805,0.056010399,-0.091633302,0.193023397,0.004263092,-0.026283218,0.070140121,-0.104634119,0.044983676,0.046565144,-0.077132734,0.011651306,-0.0006851,0.007550433,-0.047759386,0.04345568,-0.011981405,-0.016665678,0.026264326,-0.01502622,-0.00735138,0.005976682,-0.013275247,0.056967256,-0.006192292,0.009852813,-0.069784992,0.207094025,0.001313963,0.002521139,0.011891713,0.001333416,0.001192414,0.001886939,-0.002256305,-0.0120322,0.003187759,0.002034785,0.011515057,-0.000533709,5.91E-06,-0.147640649,-0.013651784,0.009151046,-0.002147061,0.054992374,-0.078811841,0.001141582,0.002958048,0.006463429
2014/11/27,-1.812641208,0.023077536,0.042701308,0.030127241,-0.025825824,0.026438959,0.023795754,0.124783132,0.074412656,0.17098002,-0.024448335,0.094639962,-0.003526574,-0.028000684,-0.028735158,-0.005938444,0.04647476,-0.070334749,0.089092567,0.026359536,-0.0362909,0.104593872,-0.049613716,0.049199645,-0.009443749,-0.009046367,0.053867016,-0.034173474,-0.025042709,0.079384026,0.004276438,-0.010083631,-0.088199742,0.103203848,-0.021655137,0.017043966,0.017738911,0.025257699,-0.068317418,-0.001307287,-0.008589471,-0.00823026,0.014292583,-0.003940255,0.179779882,-0.323437591,0.017835915,0.003285926,0.009557989,-0.04089432,0.009715749,-0.011094295,0.009271292,-0.002947799,0.026773871,-0.006045924,-0.004194024,0.002256976,-0.009406125,0.277949438,0.0128872,-0.007853425,0.021783569,0.048050979,-0.011694706,-0.009576977,7.15E-06,-0.010544703
